Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,33.79999923706055,34.5,33.75,34.349998474121094,34.349998474121094,10411775
2022-06-20,34.20000076293945,34.45000076293945,33.95000076293945,34.0,34.0,8465760
2022-06-21,34.25,34.349998474121094,34.099998474121094,34.150001525878906,34.150001525878906,5757391
2022-06-22,34.20000076293945,34.29999923706055,33.400001525878906,34.04999923706055,34.04999923706055,15745891
2022-06-23,34.25,34.5,33.650001525878906,33.79999923706055,33.79999923706055,7828999
2022-06-24,34.04999923706055,34.400001525878906,33.900001525878906,34.04999923706055,34.04999923706055,5178824
2022-06-27,34.20000076293945,34.45000076293945,34.04999923706055,34.04999923706055,34.04999923706055,4717477
2022-06-28,34.099998474121094,34.70000076293945,33.849998474121094,34.099998474121094,34.099998474121094,6872885
2022-06-29,34.04999923706055,34.45000076293945,33.849998474121094,34.400001525878906,34.400001525878906,4230273
2022-06-30,34.25,34.45000076293945,33.75,33.900001525878906,33.900001525878906,11346080
2022-07-01,33.900001525878906,34.04999923706055,32.400001525878906,32.45000076293945,32.45000076293945,22542020
2022-07-04,32.400001525878906,33.75,32.099998474121094,33.70000076293945,33.70000076293945,11979798
2022-07-05,33.5,33.75,33.150001525878906,33.70000076293945,33.70000076293945,6718554
2022-07-06,33.54999923706055,33.650001525878906,33.099998474121094,33.099998474121094,33.099998474121094,6095505
2022-07-07,33.150001525878906,33.5,32.45000076293945,33.400001525878906,33.400001525878906,10525885
2022-07-08,33.25,33.54999923706055,33.0,33.150001525878906,33.150001525878906,8575213
2022-07-11,33.04999923706055,33.25,32.849998474121094,32.849998474121094,32.849998474121094,4227857
2022-07-12,32.75,32.75,32.04999923706055,32.400001525878906,32.400001525878906,9834337
2022-07-13,32.849998474121094,34.54999923706055,32.75,34.20000076293945,34.20000076293945,20973440
2022-07-14,33.849998474121094,34.400001525878906,33.70000076293945,34.400001525878906,34.400001525878906,10859259
2022-07-15,34.29999923706055,35.45000076293945,34.150001525878906,35.0,35.0,17601634
2022-07-18,35.0,35.5,34.70000076293945,35.150001525878906,35.150001525878906,9855669
2022-07-19,35.0,36.20000076293945,35.0,35.849998474121094,35.849998474121094,25995403
2022-07-20,36.0,36.099998474121094,35.650001525878906,35.650001525878906,35.650001525878906,8585704
2022-07-21,35.650001525878906,35.75,35.150001525878906,35.70000076293945,35.70000076293945,12684845
2022-07-22,35.70000076293945,35.79999923706055,35.349998474121094,35.599998474121094,35.599998474121094,8117149
2022-07-25,35.599998474121094,35.75,35.45000076293945,35.54999923706055,35.54999923706055,6209324
2022-07-26,35.5,35.849998474121094,35.349998474121094,35.599998474121094,35.599998474121094,10973660
2022-07-27,35.599998474121094,35.599998474121094,35.25,35.45000076293945,35.45000076293945,3054017
2022-07-28,35.54999923706055,35.599998474121094,34.79999923706055,34.79999923706055,34.79999923706055,7487990
2022-07-29,34.849998474121094,34.95000076293945,34.70000076293945,34.79999923706055,34.79999923706055,2795027
2022-08-01,34.79999923706055,34.79999923706055,34.150001525878906,34.20000076293945,34.20000076293945,5778136
2022-08-02,34.0,34.150001525878906,33.29999923706055,33.599998474121094,33.599998474121094,11147106
2022-08-03,33.650001525878906,33.79999923706055,33.20000076293945,33.20000076293945,33.20000076293945,6343994
2022-08-04,33.20000076293945,33.29999923706055,32.849998474121094,33.04999923706055,33.04999923706055,8582385
2022-08-05,33.25,33.599998474121094,33.20000076293945,33.349998474121094,33.349998474121094,6830187
2022-08-08,33.150001525878906,33.5,33.150001525878906,33.5,33.5,2623866
2022-08-09,33.5,34.20000076293945,33.45000076293945,33.70000076293945,33.70000076293945,12659988
2022-08-10,33.650001525878906,33.79999923706055,33.099998474121094,33.099998474121094,33.099998474121094,5524649
2022-08-11,33.5,33.75,33.29999923706055,33.45000076293945,33.45000076293945,5409114
2022-08-12,33.75,34.849998474121094,33.75,34.599998474121094,34.599998474121094,19421180
2022-08-15,35.0,35.04999923706055,34.25,34.5,34.5,12922784
2022-08-16,34.400001525878906,35.099998474121094,34.29999923706055,34.95000076293945,34.95000076293945,17589626
2022-08-17,34.95000076293945,36.0,34.95000076293945,35.599998474121094,35.599998474121094,34668001
2022-08-18,35.599998474121094,36.0,34.900001525878906,35.400001525878906,35.400001525878906,25701013
2022-08-19,35.5,35.5,34.29999923706055,34.400001525878906,34.400001525878906,25904121
2022-08-22,34.29999923706055,34.54999923706055,33.95000076293945,34.04999923706055,34.04999923706055,4543000
2022-08-23,33.900001525878906,34.25,33.70000076293945,34.150001525878906,34.150001525878906,6516645
2022-08-24,34.20000076293945,34.849998474121094,34.099998474121094,34.650001525878906,34.650001525878906,8995572
2022-08-25,35.0,35.04999923706055,34.5,34.849998474121094,34.849998474121094,7214552
2022-08-26,34.900001525878906,34.900001525878906,34.54999923706055,34.54999923706055,34.54999923706055,2825103
2022-08-29,34.0,35.349998474121094,33.849998474121094,35.150001525878906,35.150001525878906,16168897
2022-08-30,35.900001525878906,36.54999923706055,34.25,34.29999923706055,34.29999923706055,47746859
2022-08-31,34.29999923706055,34.54999923706055,34.04999923706055,34.5,34.5,7103231
2022-09-01,34.400001525878906,34.70000076293945,34.25,34.349998474121094,34.349998474121094,5526721
2022-09-02,34.5,34.650001525878906,34.04999923706055,34.099998474121094,34.099998474121094,5233945
2022-09-05,34.150001525878906,34.20000076293945,33.75,33.79999923706055,33.79999923706055,5232178
2022-09-06,33.95000076293945,34.0,32.900001525878906,33.29999923706055,33.29999923706055,17624330
2022-09-07,33.099998474121094,33.400001525878906,32.900001525878906,32.95000076293945,32.95000076293945,6723856
2022-09-08,33.150001525878906,33.150001525878906,32.900001525878906,32.95000076293945,32.95000076293945,4823131
2022-09-12,33.25,33.25,32.650001525878906,32.70000076293945,32.70000076293945,10862194
2022-09-13,32.95000076293945,33.0,32.5,32.79999923706055,32.79999923706055,6107210
2022-09-14,32.5,32.79999923706055,32.29999923706055,32.599998474121094,32.599998474121094,6907661
2022-09-15,32.70000076293945,33.099998474121094,32.70000076293945,32.849998474121094,32.849998474121094,7804425
2022-09-16,32.70000076293945,32.95000076293945,32.599998474121094,32.95000076293945,32.95000076293945,9074140
2022-09-19,33.0,33.150001525878906,32.75,32.849998474121094,32.849998474121094,7896132
2022-09-20,32.849998474121094,33.20000076293945,32.849998474121094,33.099998474121094,33.099998474121094,4292651
2022-09-21,33.20000076293945,33.20000076293945,32.849998474121094,32.849998474121094,32.849998474121094,6717011
2022-09-22,32.849998474121094,32.95000076293945,32.70000076293945,32.849998474121094,32.849998474121094,5480606
2022-09-23,32.900001525878906,33.20000076293945,32.849998474121094,32.849998474121094,32.849998474121094,3763320
2022-09-26,32.849998474121094,32.849998474121094,31.149999618530273,32.650001525878906,32.650001525878906,19685966
2022-09-27,32.599998474121094,33.04999923706055,31.799999237060547,32.900001525878906,32.900001525878906,9602061
2022-09-28,32.70000076293945,32.70000076293945,31.850000381469727,32.099998474121094,32.099998474121094,12086601
2022-09-29,32.150001525878906,32.29999923706055,31.649999618530273,31.75,31.75,6451994
2022-09-30,31.399999618530273,31.850000381469727,30.399999618530273,31.799999237060547,31.799999237060547,10270177
2022-10-03,31.399999618530273,31.899999618530273,31.399999618530273,31.850000381469727,31.850000381469727,3523432
2022-10-04,32.0,33.150001525878906,32.0,32.95000076293945,32.95000076293945,7105995
2022-10-05,33.099998474121094,33.400001525878906,32.849998474121094,33.04999923706055,33.04999923706055,5652415
2022-10-06,33.150001525878906,33.25,32.95000076293945,33.04999923706055,33.04999923706055,2106230
2022-10-07,33.0,33.150001525878906,32.75,32.900001525878906,32.900001525878906,2115353
2022-10-11,32.650001525878906,33.099998474121094,32.150001525878906,32.79999923706055,32.79999923706055,6115392
2022-10-12,32.70000076293945,33.0,32.5,32.79999923706055,32.79999923706055,8008931
2022-10-13,32.849998474121094,32.849998474121094,31.899999618530273,31.950000762939453,31.950000762939453,9267034
2022-10-14,32.25,32.29999923706055,31.950000762939453,32.25,32.25,7503048
2022-10-17,32.0,32.0,31.100000381469727,31.799999237060547,31.799999237060547,6204295
2022-10-18,32.04999923706055,32.099998474121094,31.600000381469727,31.75,31.75,5551802
2022-10-19,31.799999237060547,31.850000381469727,31.549999237060547,31.75,31.75,5362143
2022-10-20,31.600000381469727,32.20000076293945,31.299999237060547,32.20000076293945,32.20000076293945,6849204
2022-10-21,32.0,32.70000076293945,31.850000381469727,32.45000076293945,32.45000076293945,4644768
2022-10-24,32.5,32.5,31.600000381469727,31.799999237060547,31.799999237060547,6323074
2022-10-25,31.799999237060547,31.950000762939453,31.350000381469727,31.700000762939453,31.700000762939453,5085012
2022-10-26,31.799999237060547,31.799999237060547,31.25,31.25,31.25,4136981
2022-10-27,31.450000762939453,31.600000381469727,31.200000762939453,31.200000762939453,31.200000762939453,5100455
2022-10-28,31.25,31.399999618530273,30.75,30.799999237060547,30.799999237060547,4361360
2022-10-31,30.799999237060547,31.399999618530273,30.75,31.299999237060547,31.299999237060547,4332713
2022-11-01,31.149999618530273,31.5,31.100000381469727,31.299999237060547,31.299999237060547,3328701
2022-11-02,31.200000762939453,31.5,31.0,31.049999237060547,31.049999237060547,3772250
2022-11-03,31.149999618530273,31.200000762939453,30.5,30.5,30.5,5557145
2022-11-04,30.549999237060547,30.549999237060547,29.700000762939453,30.299999237060547,30.299999237060547,6919079
2022-11-07,30.450000762939453,30.600000381469727,29.950000762939453,30.549999237060547,30.549999237060547,4754296
2022-11-08,30.600000381469727,31.549999237060547,30.5,30.850000381469727,30.850000381469727,7505408
2022-11-09,31.200000762939453,32.45000076293945,31.100000381469727,32.04999923706055,32.04999923706055,15574426
2022-11-10,32.25,32.349998474121094,31.649999618530273,31.850000381469727,31.850000381469727,6237297
2022-11-11,32.95000076293945,33.20000076293945,31.75,31.75,31.75,17006513
2022-11-14,31.899999618530273,32.29999923706055,31.799999237060547,32.0,32.0,4864428
2022-11-15,31.899999618530273,32.099998474121094,31.75,32.0,32.0,4326914
2022-11-16,32.150001525878906,32.150001525878906,31.049999237060547,31.200000762939453,31.200000762939453,7928908
2022-11-17,31.149999618530273,31.5,30.799999237060547,31.5,31.5,6555304
2022-11-18,31.399999618530273,32.25,31.0,32.25,32.25,9177022
2022-11-21,32.04999923706055,32.29999923706055,31.850000381469727,31.850000381469727,31.850000381469727,4610977
2022-11-22,31.799999237060547,32.099998474121094,31.649999618530273,31.75,31.75,3394903
2022-11-23,31.799999237060547,32.0,31.700000762939453,31.700000762939453,31.700000762939453,1976030
2022-11-24,32.0,32.45000076293945,32.0,32.20000076293945,32.20000076293945,7356610
2022-11-25,32.150001525878906,32.20000076293945,31.700000762939453,31.850000381469727,31.850000381469727,4116624
2022-11-28,31.700000762939453,31.850000381469727,31.399999618530273,31.649999618530273,31.649999618530273,3059398
2022-11-29,31.75,32.099998474121094,31.700000762939453,31.950000762939453,31.950000762939453,5229955
2022-11-30,31.899999618530273,32.54999923706055,31.899999618530273,32.54999923706055,32.54999923706055,9425163
2022-12-01,32.650001525878906,32.70000076293945,32.150001525878906,32.25,32.25,6065786
2022-12-02,31.950000762939453,32.400001525878906,31.950000762939453,32.29999923706055,32.29999923706055,9590411
2022-12-05,32.29999923706055,33.0,32.29999923706055,32.650001525878906,32.650001525878906,9168564
2022-12-06,32.5,33.150001525878906,32.400001525878906,32.79999923706055,32.79999923706055,10443795
2022-12-07,32.849998474121094,34.0,32.79999923706055,34.0,34.0,31179164
2022-12-08,33.95000076293945,33.95000076293945,33.20000076293945,33.400001525878906,33.400001525878906,18019238
2022-12-09,33.5,34.400001525878906,33.349998474121094,33.849998474121094,33.849998474121094,21101538
2022-12-12,33.650001525878906,34.04999923706055,33.400001525878906,33.70000076293945,33.70000076293945,9739649
2022-12-13,33.70000076293945,34.5,33.70000076293945,34.349998474121094,34.349998474121094,16894610
2022-12-14,34.349998474121094,34.95000076293945,34.25,34.849998474121094,34.849998474121094,14572560
2022-12-15,34.79999923706055,35.349998474121094,34.54999923706055,35.04999923706055,35.04999923706055,17271977
2022-12-16,35.0,35.349998474121094,34.849998474121094,35.29999923706055,35.29999923706055,17277752
2022-12-19,35.04999923706055,35.04999923706055,34.349998474121094,34.70000076293945,34.70000076293945,12949515
2022-12-20,34.599998474121094,34.849998474121094,33.70000076293945,33.95000076293945,33.95000076293945,10873662
2022-12-21,33.95000076293945,34.5,33.75,33.79999923706055,33.79999923706055,6017584
2022-12-22,33.849998474121094,34.150001525878906,33.70000076293945,33.70000076293945,33.70000076293945,3485628
2022-12-23,33.650001525878906,33.79999923706055,33.150001525878906,33.70000076293945,33.70000076293945,4069747
2022-12-26,33.70000076293945,34.099998474121094,33.650001525878906,33.75,33.75,3688127
2022-12-27,33.75,34.150001525878906,33.70000076293945,34.099998474121094,34.099998474121094,3591454
2022-12-28,34.0,34.25,33.849998474121094,34.25,34.25,5818114
2022-12-29,34.0,34.849998474121094,33.5,34.150001525878906,34.150001525878906,16299403
2022-12-30,34.099998474121094,34.70000076293945,34.099998474121094,34.5,34.5,9749585
2023-01-03,34.5,34.75,34.349998474121094,34.70000076293945,34.70000076293945,4398801
2023-01-04,34.70000076293945,34.79999923706055,34.29999923706055,34.29999923706055,34.29999923706055,4494004
2023-01-05,34.29999923706055,34.45000076293945,34.04999923706055,34.04999923706055,34.04999923706055,3036115
2023-01-06,34.0,34.0,33.79999923706055,33.95000076293945,33.95000076293945,2358144
2023-01-09,33.95000076293945,34.0,33.79999923706055,33.95000076293945,33.95000076293945,2709017
2023-01-10,33.900001525878906,33.95000076293945,33.75,33.849998474121094,33.849998474121094,3104372
2023-01-11,33.849998474121094,34.0,33.79999923706055,33.900001525878906,33.900001525878906,2481813
2023-01-12,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,33.650001525878906,2984941
2023-01-13,33.650001525878906,33.70000076293945,32.95000076293945,32.95000076293945,32.95000076293945,4601063
2023-01-16,32.900001525878906,33.0,32.79999923706055,32.900001525878906,32.900001525878906,2065749
2023-01-17,32.900001525878906,33.349998474121094,32.900001525878906,33.150001525878906,33.150001525878906,2340804
2023-01-30,33.349998474121094,33.95000076293945,33.25,33.95000076293945,33.95000076293945,5592852
2023-01-31,33.95000076293945,34.400001525878906,33.79999923706055,34.20000076293945,34.20000076293945,5903714
2023-02-01,34.20000076293945,34.5,34.20000076293945,34.25,34.25,4700424
2023-02-02,34.400001525878906,34.79999923706055,34.20000076293945,34.29999923706055,34.29999923706055,6488541
2023-02-03,34.400001525878906,34.599998474121094,34.25,34.400001525878906,34.400001525878906,5557090
2023-02-06,34.349998474121094,34.599998474121094,34.150001525878906,34.400001525878906,34.400001525878906,4808039
2023-02-07,34.54999923706055,34.54999923706055,34.25,34.29999923706055,34.29999923706055,3194003
2023-02-08,34.400001525878906,34.400001525878906,33.70000076293945,33.70000076293945,33.70000076293945,5935429
2023-02-09,33.599998474121094,34.04999923706055,33.54999923706055,33.650001525878906,33.650001525878906,3403042
2023-02-10,33.650001525878906,33.650001525878906,33.099998474121094,33.20000076293945,33.20000076293945,4618553
2023-02-13,33.099998474121094,33.400001525878906,33.04999923706055,33.25,33.25,2550729
2023-02-14,33.29999923706055,33.650001525878906,33.29999923706055,33.45000076293945,33.45000076293945,2197040
2023-02-15,33.54999923706055,34.599998474121094,33.54999923706055,34.150001525878906,34.150001525878906,12642137
2023-02-16,34.150001525878906,34.25,34.0,34.0,34.0,4180140
2023-02-17,33.95000076293945,34.099998474121094,33.849998474121094,34.04999923706055,34.04999923706055,2612187
2023-02-20,34.099998474121094,34.45000076293945,34.0,34.150001525878906,34.150001525878906,4936647
2023-02-21,34.349998474121094,34.54999923706055,34.150001525878906,34.20000076293945,34.20000076293945,8887840
2023-02-22,34.0,34.25,33.79999923706055,33.79999923706055,33.79999923706055,4940652
2023-02-23,33.95000076293945,33.95000076293945,33.70000076293945,33.79999923706055,33.79999923706055,4042232
2023-02-24,34.0,34.0,33.45000076293945,33.5,33.5,4813952
2023-03-01,33.349998474121094,33.5,33.150001525878906,33.20000076293945,33.20000076293945,4415089
2023-03-02,33.25,33.400001525878906,33.0,33.29999923706055,33.29999923706055,3840831
2023-03-03,33.349998474121094,33.400001525878906,33.150001525878906,33.150001525878906,33.150001525878906,3765995
2023-03-06,33.400001525878906,34.04999923706055,33.29999923706055,33.900001525878906,33.900001525878906,7362043
2023-03-07,34.0,34.45000076293945,33.95000076293945,34.25,34.25,10609365
2023-03-08,34.0,34.95000076293945,34.0,34.599998474121094,34.599998474121094,21693627
2023-03-09,34.70000076293945,34.75,34.099998474121094,34.150001525878906,34.150001525878906,8288526
2023-03-10,33.70000076293945,33.70000076293945,33.099998474121094,33.150001525878906,33.150001525878906,14307662
2023-03-13,32.95000076293945,33.29999923706055,32.400001525878906,33.20000076293945,33.20000076293945,9348579
2023-03-14,32.95000076293945,33.25,32.95000076293945,33.0,33.0,5691619
2023-03-15,33.0,33.25,32.599998474121094,32.599998474121094,32.599998474121094,7304311
2023-03-16,32.5,32.5,31.850000381469727,31.950000762939453,31.950000762939453,8717146
2023-03-17,32.099998474121094,32.5,31.850000381469727,32.349998474121094,32.349998474121094,8482756
2023-03-20,32.349998474121094,32.5,31.950000762939453,32.25,32.25,3594120
2023-03-21,32.45000076293945,32.79999923706055,32.400001525878906,32.5,32.5,3705818
2023-03-22,32.650001525878906,32.75,32.400001525878906,32.45000076293945,32.45000076293945,3452306
2023-03-23,32.5,32.75,32.349998474121094,32.5,32.5,3764552
2023-03-24,32.599998474121094,33.20000076293945,32.5,32.849998474121094,32.849998474121094,6179989
2023-03-27,33.04999923706055,33.45000076293945,33.04999923706055,33.25,33.25,5841761
2023-03-28,33.349998474121094,34.45000076293945,32.900001525878906,34.29999923706055,34.29999923706055,18371595
2023-03-29,34.5,34.650001525878906,33.400001525878906,33.45000076293945,33.45000076293945,24134446
2023-03-30,33.45000076293945,33.599998474121094,33.04999923706055,33.150001525878906,33.150001525878906,7014995
2023-03-31,33.29999923706055,33.29999923706055,32.900001525878906,33.0,33.0,5312523
2023-04-06,32.900001525878906,33.099998474121094,32.650001525878906,32.849998474121094,32.849998474121094,4763217
2023-04-07,32.900001525878906,33.25,32.900001525878906,32.95000076293945,32.95000076293945,3225740
2023-04-10,33.150001525878906,33.25,32.95000076293945,33.20000076293945,33.20000076293945,3445318
2023-04-11,33.349998474121094,33.599998474121094,33.04999923706055,33.25,33.25,6357937
2023-04-12,33.400001525878906,33.900001525878906,33.400001525878906,33.79999923706055,33.79999923706055,11656289
2023-04-13,33.849998474121094,34.150001525878906,33.5,33.54999923706055,33.54999923706055,7824679
2023-04-14,33.599998474121094,33.70000076293945,33.29999923706055,33.400001525878906,33.400001525878906,4039381
2023-04-17,33.5,33.849998474121094,33.29999923706055,33.599998474121094,33.599998474121094,5750331
2023-04-18,33.70000076293945,33.75,33.20000076293945,33.29999923706055,33.29999923706055,4386024
2023-04-19,33.400001525878906,33.45000076293945,32.849998474121094,32.900001525878906,32.900001525878906,4698915
2023-04-20,33.04999923706055,33.04999923706055,32.599998474121094,32.849998474121094,32.849998474121094,4248052
2023-04-21,32.849998474121094,32.95000076293945,32.349998474121094,32.349998474121094,32.349998474121094,5256276
2023-04-24,32.29999923706055,32.79999923706055,32.29999923706055,32.79999923706055,32.79999923706055,2066231
2023-04-25,33.04999923706055,33.400001525878906,32.349998474121094,32.349998474121094,32.349998474121094,5886089
2023-04-26,32.400001525878906,32.79999923706055,32.25,32.79999923706055,32.79999923706055,2044024
2023-04-27,32.849998474121094,32.849998474121094,32.45000076293945,32.54999923706055,32.54999923706055,2165899
2023-04-28,32.79999923706055,32.900001525878906,32.599998474121094,32.599998474121094,32.599998474121094,2075920
2023-05-02,32.900001525878906,33.900001525878906,32.75,33.650001525878906,33.650001525878906,11023259
2023-05-03,33.650001525878906,33.900001525878906,33.29999923706055,33.400001525878906,33.400001525878906,6259780
2023-05-04,33.45000076293945,33.849998474121094,33.29999923706055,33.70000076293945,33.70000076293945,6058796
2023-05-05,33.70000076293945,33.79999923706055,33.349998474121094,33.400001525878906,33.400001525878906,3226448
2023-05-08,33.54999923706055,34.5,33.54999923706055,34.349998474121094,34.349998474121094,24234152
2023-05-09,34.5,34.5,33.599998474121094,33.599998474121094,33.599998474121094,11962669
2023-05-10,33.400001525878906,33.650001525878906,33.099998474121094,33.599998474121094,33.599998474121094,6389622
2023-05-11,33.599998474121094,34.75,33.599998474121094,34.0,34.0,24422253
2023-05-12,34.20000076293945,37.400001525878906,34.150001525878906,37.400001525878906,37.400001525878906,86922246
2023-05-15,37.5,39.45000076293945,37.349998474121094,38.0,38.0,110743230
2023-05-16,37.79999923706055,39.0,37.75,38.04999923706055,38.04999923706055,42040584
2023-05-17,38.20000076293945,38.25,37.099998474121094,37.849998474121094,37.849998474121094,32384034
2023-05-18,38.20000076293945,39.849998474121094,38.20000076293945,39.150001525878906,39.150001525878906,59269519
2023-05-19,39.0,39.150001525878906,37.70000076293945,38.0,38.0,40222908
2023-05-22,38.20000076293945,38.75,38.099998474121094,38.349998474121094,38.349998474121094,15646181
2023-05-23,38.5,38.54999923706055,37.75,37.79999923706055,37.79999923706055,14963312
2023-05-24,37.79999923706055,38.599998474121094,37.349998474121094,38.400001525878906,38.400001525878906,21878997
2023-05-25,38.599998474121094,39.70000076293945,38.349998474121094,39.650001525878906,39.650001525878906,54651758
2023-05-26,39.5,40.599998474121094,39.04999923706055,40.150001525878906,40.150001525878906,61140241
2023-05-29,40.54999923706055,41.400001525878906,39.25,40.099998474121094,40.099998474121094,84237090
2023-05-30,40.45000076293945,41.95000076293945,40.349998474121094,40.79999923706055,40.79999923706055,79514325
2023-05-31,40.849998474121094,42.349998474121094,40.20000076293945,42.29999923706055,42.29999923706055,102670051
2023-06-01,41.900001525878906,42.79999923706055,41.400001525878906,41.70000076293945,41.70000076293945,51864924
2023-06-02,42.0,42.54999923706055,41.400001525878906,41.650001525878906,41.650001525878906,56327734
2023-06-05,41.79999923706055,42.04999923706055,41.5,41.5,41.5,31485939
2023-06-06,41.70000076293945,42.099998474121094,40.79999923706055,40.900001525878906,40.900001525878906,31347714
2023-06-07,40.900001525878906,41.599998474121094,40.849998474121094,41.150001525878906,41.150001525878906,19208496
2023-06-08,41.25,41.75,40.400001525878906,40.599998474121094,40.599998474121094,25461901
2023-06-09,40.79999923706055,40.900001525878906,39.849998474121094,40.70000076293945,40.70000076293945,28562980
2023-06-12,41.5,41.900001525878906,40.95000076293945,41.29999923706055,41.29999923706055,32370148
2023-06-13,41.400001525878906,41.650001525878906,40.75,41.400001525878906,41.400001525878906,21588476
2023-06-14,41.400001525878906,42.150001525878906,41.400001525878906,41.650001525878906,41.650001525878906,20400735
2023-06-15,41.900001525878906,45.79999923706055,41.79999923706055,45.79999923706055,45.79999923706055,77272023
2023-06-16,46.20000076293945,47.849998474121094,44.70000076293945,45.849998474121094,45.849998474121094,161560827
2023-06-19,45.900001525878906,46.400001525878906,45.29999923706055,46.20000076293945,46.20000076293945,48977677
2023-06-20,46.5,50.70000076293945,46.400001525878906,49.95000076293945,49.95000076293945,129224704
2023-06-21,50.0,52.29999923706055,49.29999923706055,51.70000076293945,51.70000076293945,109406810
2023-06-26,51.599998474121094,54.29999923706055,51.20000076293945,53.900001525878906,53.900001525878906,84474026
2023-06-27,53.5,54.5,52.20000076293945,52.20000076293945,52.20000076293945,77424006
2023-06-28,53.099998474121094,55.0,52.900001525878906,54.5,54.5,70076678
2023-06-29,54.5,55.0,53.5,55.0,55.0,42824151
2023-06-30,54.5,56.0,53.599998474121094,54.29999923706055,54.29999923706055,52042083
2023-07-03,55.400001525878906,57.5,55.29999923706055,56.599998474121094,56.599998474121094,45250444
2023-07-04,57.099998474121094,57.599998474121094,55.70000076293945,56.0,56.0,34401764
2023-07-05,56.29999923706055,56.70000076293945,54.599998474121094,54.79999923706055,54.79999923706055,34237569
2023-07-06,55.599998474121094,56.5,55.099998474121094,55.29999923706055,55.29999923706055,33830987
2023-07-07,55.099998474121094,55.400001525878906,52.400001525878906,54.599998474121094,54.599998474121094,54001062
2023-07-10,54.79999923706055,55.29999923706055,53.099998474121094,53.099998474121094,53.099998474121094,35171393
2023-07-11,54.5,55.79999923706055,53.29999923706055,54.20000076293945,54.20000076293945,51706165
2023-07-12,53.900001525878906,54.79999923706055,52.79999923706055,54.099998474121094,54.099998474121094,39413778
2023-07-13,54.79999923706055,55.29999923706055,53.900001525878906,54.20000076293945,54.20000076293945,33433180
2023-07-14,54.599998474121094,57.400001525878906,54.29999923706055,54.29999923706055,54.29999923706055,83123308
2023-07-17,48.900001525878906,51.400001525878906,48.900001525878906,49.099998474121094,49.099998474121094,99924465
2023-07-18,50.099998474121094,51.20000076293945,49.54999923706055,51.0,51.0,63069681
2023-07-19,52.099998474121094,53.0,51.0,51.29999923706055,51.29999923706055,44838164
2023-07-20,51.599998474121094,52.79999923706055,51.599998474121094,52.599998474121094,52.599998474121094,24338925
2023-07-21,52.599998474121094,53.29999923706055,52.20000076293945,52.79999923706055,52.79999923706055,19652611
2023-07-24,53.099998474121094,53.20000076293945,50.70000076293945,51.0,51.0,27871813
2023-07-25,51.29999923706055,52.29999923706055,51.20000076293945,51.29999923706055,51.29999923706055,16974180
2023-07-26,52.5,53.099998474121094,50.29999923706055,50.29999923706055,50.29999923706055,37409174
2023-07-27,50.79999923706055,51.0,49.150001525878906,49.349998474121094,49.349998474121094,29464350
2023-07-28,49.45000076293945,49.5,48.400001525878906,48.54999923706055,48.54999923706055,20658918
2023-07-31,48.599998474121094,50.79999923706055,48.400001525878906,49.5,49.5,34147671
2023-08-01,49.79999923706055,50.099998474121094,49.25,49.599998474121094,49.599998474121094,14455577
2023-08-02,49.650001525878906,50.599998474121094,48.70000076293945,48.900001525878906,48.900001525878906,19130421
2023-08-04,49.099998474121094,49.599998474121094,48.75,49.099998474121094,49.099998474121094,11296842
2023-08-07,49.150001525878906,50.400001525878906,48.849998474121094,50.29999923706055,50.29999923706055,11323701
2023-08-08,50.79999923706055,52.900001525878906,50.599998474121094,52.0,52.0,36196627
2023-08-09,52.0,53.0,51.29999923706055,51.599998474121094,51.599998474121094,23745743
2023-08-10,51.599998474121094,52.099998474121094,49.599998474121094,49.70000076293945,49.70000076293945,17564039
2023-08-11,49.900001525878906,52.20000076293945,49.75,51.70000076293945,51.70000076293945,22861067
2023-08-14,51.20000076293945,51.599998474121094,50.29999923706055,50.70000076293945,50.70000076293945,13894304
2023-08-15,51.0,51.70000076293945,50.20000076293945,51.5,51.5,13249824
2023-08-16,51.099998474121094,51.400001525878906,50.70000076293945,51.099998474121094,51.099998474121094,9516849
2023-08-17,51.20000076293945,52.20000076293945,51.0,52.20000076293945,52.20000076293945,16047703
2023-08-18,52.29999923706055,52.599998474121094,50.5,50.599998474121094,50.599998474121094,16538573
2023-08-21,51.0,51.29999923706055,50.20000076293945,50.400001525878906,50.400001525878906,7082749
2023-08-22,50.79999923706055,50.79999923706055,49.5,49.5,49.5,14459942
2023-08-23,49.54999923706055,50.400001525878906,49.349998474121094,50.099998474121094,50.099998474121094,6982913
2023-08-24,50.099998474121094,51.29999923706055,50.099998474121094,51.0,51.0,9602117
2023-08-25,50.599998474121094,51.70000076293945,50.5,51.20000076293945,51.20000076293945,7944798
2023-08-28,51.20000076293945,51.70000076293945,49.79999923706055,50.0,50.0,11828254
2023-08-29,50.20000076293945,51.5,50.20000076293945,51.29999923706055,51.29999923706055,10055919
2023-08-30,51.5,51.79999923706055,50.29999923706055,51.29999923706055,51.29999923706055,11437203
2023-08-31,51.29999923706055,51.29999923706055,50.599998474121094,50.599998474121094,50.599998474121094,7229935
2023-09-01,50.5,51.400001525878906,50.400001525878906,50.79999923706055,50.79999923706055,6897412
2023-09-04,50.70000076293945,50.79999923706055,45.75,46.349998474121094,46.349998474121094,60516352
